,CommonName,Metabolite,acI,acI-A,acI-A1,acI-A5,acI-A6,acI-A7,acI-B,acI-B1,acI-B2,acI-B4,acI-C,acIII,acIV,acIV-A,acIV-B,acMicro,acTH2,acTH2-A,acV,Iluma-A2,Iluma-B1,Iluma-B2,Luna1,Luna1-A,Luna1-A2,Myco
206,S_Adenosyl_homocysteine,cpd00019_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
207,Diisoheptadecanoylphosphatidylglycerophosphate,cpd15716_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
208,Xylose,cpd00154_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
209,Deoxyuridine,cpd00412_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
210,L_Valine,cpd00156_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
211,Myristoyllipoteichoic_acid_n24__linked__N_acetyl_D_glucosamine,cpd15765_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
212,D_Ribulose5_phosphate,cpd00171_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
213,apo_ACP,cpd12370_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
214,Acetoacetyl_CoA,cpd00279_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,CDP_1_2_dioctadecanoylglycerol,cpd15421_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
216,O_Acetyl_L_homoserine,cpd00790_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
217,Prenol_45n_teichoic_acid_glucose_substituted,cpd15662_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,UDP_N_acetyl_D_galactosamine,cpd00175_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
219,2_Demethylmenaquinone_8,cpd15352_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
220,phosphoserine,cpd00738_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,1.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,1.0,1.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,1.0
221,Isopentadecanoyllipoteichoic_acid_n24__linked__glucose_substituted,cpd15761_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,TTP,cpd00357_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
223,O_Phospho_L_homoserine,cpd00809_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.333333,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
224,Citrate,cpd00137_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
225,Menaquinone_8,cpd15500_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
226,Phosphoribosyl_AMP,cpd01777_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
227,Phosphoribosyl_ATP,cpd01775_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
228,Homocysteine,cpd00135_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
229,2_methylbutyryl_ACP,cpd11495_c,0.0,0.002092,0.0,0.0,1.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
230,12_methyl_tetra_decanoyl_ACP,cpd11515_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
231,D_Fructose,cpd00082_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
232,S_3_Hydroxybutyryl_CoA,cpd00842_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,UDP_MurNAc,cpd00773_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,1.0,1.0,1.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,1.0
234,Acetaldehyde,cpd00071_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.5,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
235,Naphthyl_2_methyl_succinyl_CoA,cpd09819_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Peptidoglycan_polymer_n_1_subunits,cpd15666_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.25,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
237,Sorbitol,cpd00588_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
238,Deoxyguanosine,cpd00277_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
239,D_Alanine,cpd00117_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
240,5_Phosphoribosyl_4_carboxy_5_aminoimidazole,cpd02893_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.001927,1.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
241,3_phosphoshikimate,cpd02030_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
242,CDP_1_2_ditetradecanoylglycerol,cpd15423_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
243,fa11coa,cpd11432_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
244,1_2_ditetradecanoyl_sn_glycerol_3_phosphate,cpd15522_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
245,Sorbitol_6_phosphate,cpd00804_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,fa12coa,cpd11434_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
247,D_Lyxulose,cpd00259_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
248,alpha_Methyl_D_glucoside,cpd15584_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
249,L_Kynurenine,cpd00275_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,S_Succinyldihydrolipoamide,cpd00860_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
251,phosphoribosylformiminoaicar_phosphate,cpd02979_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
252,methylthioribose_1_phosphate,cpd02574_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Butyrate,cpd00211_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Isovaleryl_CoA,cpd01882_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
255,Octanoyl_CoA,cpd01335_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,L_Asparagine,cpd00132_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
257,O_Succinyl_L_homoserine,cpd00822_c,0.0,0.002092,0.0,0.0,1.0,0.002494,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
258,CDP_1_2_dianteisopentadecanoylglycerol,cpd15687_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
259,Inositol_1_phosphate,cpd00867_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,D_Erythrose4_phosphate,cpd00236_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
261,ACP,cpd11493_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
262,CDP_1_2_diisotetradecanoylglycerol,cpd15685_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
263,Stearoyllipoteichoic_acid_n24__linked__unsubstituted,cpd15748_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
264,3MOP,cpd00508_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Oxaloacetate,cpd00032_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,1.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
266,Succinate,cpd00036_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
267,Anteisopentadecanoyllipoteichoic_acid_n24__linked__N_acetyl_D_glucosamine,cpd15771_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
268,Sedoheptulose7_phosphate,cpd00238_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
269,CDP_1_2_diisoheptadecanoylglycerol,cpd15683_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
270,L_Arginine,cpd00051_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
271,1_2_dianteisopentadecanoyl_sn_glycerol_3_phosphate,cpd15681_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
272,L_Glutamine,cpd00053_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
273,DKH,cpd04242_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
274,Prephenate,cpd00219_c,0.0,0.002092,0.0,0.0,1.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.001927,0.0,1.0,1.0,0.002398,0.002398,0.002398,1.0
275,Palmitoyllipoteichoic_acid_n24__linked__N_acetyl_D_glucosamine,cpd15764_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
276,CDP_glucose,cpd00390_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
277,Holo_carboxylase,cpd12848_c,0.0,0.002092,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Glycolate,cpd00139_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,cis_Aconitate,cpd00331_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
280,Palmitoyllipoteichoic_acid_n24__linked__unsubstituted,cpd15746_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
281,Peptide_L_methionine_R_S_oxide,cpd14507_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
282,Stearoyllipoteichoic_acid_n24__linked__N_acetyl_D_glucosamine,cpd15766_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
283,2_3_Dihydroxy_3_methylvalerate,cpd02535_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
284,Diisopentadecanoylphosphatidylglycerophosphate,cpd15719_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
285,2_Phospho_D_glycerate,cpd00482_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
286,L_Glutamyl_5_phosphate,cpd02097_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
287,L_histidinol_phosphate,cpd00807_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
288,1_2_dihexadec_9_enoyl_sn_glycerol_3_phosphate,cpd15525_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
289,Tiglyl_CoA,cpd02125_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Methylisocitrate,cpd02799_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2_Hydroxyethyl_ThPP,cpd03049_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
292,1_2_dioctadec_11_enoyl_sn_glycerol_3_phosphate,cpd15527_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
293,MurAcoyl_L_Ala_D_gamma_Glu_L_Lys_D_Ala_D_Ala_diphospho__undecaprenol,cpd02948_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
294,AMP,cpd00018_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
295,Dianteisoheptadecanoylphosphatidylglycerophosphate,cpd15717_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
296,3_oxotetradecanoyl_acp,cpd11491_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2_Demethylmenaquinol_8,cpd15353_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
298,2_Isopropylmaleate,cpd01710_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,5_Phosphoribosylamine,cpd01982_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
300,Anteisopentadecanoyllipoteichoic_acid_n24__linked__glucose_substituted,cpd15762_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,ABEE,cpd00443_c,0.0,0.002092,0.166667,0.166667,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,L_Malate,cpd00130_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
303,Dihydrolipoamide,cpd00449_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
304,Ala_Gln,cpd11587_c,0.0,0.002092,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.001927,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
305,Prenol_45n_teichoic_acid,cpd15661_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002398,0.002398,0.002398,0.0
306,Isotetradecanoyllipoteichoic_acid_n24__linked__glucose_substituted,cpd15760_c,0.0,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.0,0.0,0.0,0.0,0.002778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
